DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
10/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:11,9:39 AM,10:03 AM,1:33 PM,CM328,Landed 1:14 PM,Copa Airlines
10/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:09,9:39 AM,10:12 AM,1:33 PM,CM328,Landed 1:22 PM,Copa Airlines
10/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:07,9:39 AM,9:49 AM,1:33 PM,CM328,Landed 12:56 PM,Copa Airlines
10/31/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1720CMP),2:11,9:39 AM,10:03 AM,1:33 PM,CM328,Landed 1:14 PM,Copa Airlines
11/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:15,9:39 AM,9:47 AM,1:32 PM,CM328,Landed 1:03 PM,Copa Airlines
11/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:09,9:39 AM,9:58 AM,1:32 PM,CM328,Landed 1:07 PM,Copa Airlines
11/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:15,9:39 AM,9:52 AM,1:32 PM,CM328,Landed 1:06 PM,Copa Airlines
11/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:15,9:39 AM,10:48 AM,1:32 PM,CM328,Landed 2:03 PM,Copa Airlines
11/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:16,9:39 AM,9:51 AM,1:32 PM,CM328,Landed 1:08 PM,Copa Airlines
11/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:12,9:39 AM,9:53 AM,1:32 PM,CM328,Landed 1:04 PM,Copa Airlines
11/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:13,9:39 AM,10:00 AM,1:32 PM,CM328,Landed 1:13 PM,Copa Airlines
11/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:16,9:39 AM,9:54 AM,1:32 PM,CM328,Landed 1:10 PM,Copa Airlines
11/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:12,9:39 AM,9:51 AM,1:32 PM,CM328,Landed 1:03 PM,Copa Airlines
11/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:13,9:39 AM,9:55 AM,1:32 PM,CM328,Landed 1:09 PM,Copa Airlines
11/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:09,9:39 AM,9:43 AM,1:32 PM,CM328,Landed 12:52 PM,Copa Airlines
11/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:10,9:39 AM,9:53 AM,1:32 PM,CM328,Landed 1:03 PM,Copa Airlines
12/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:14,9:39 AM,9:57 AM,1:29 PM,CM328,Landed 1:11 PM,Copa Airlines
12/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:09,9:39 AM,9:45 AM,1:29 PM,CM328,Landed 12:53 PM,Copa Airlines
12/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:10,9:39 AM,9:51 AM,1:29 PM,CM328,Landed 1:00 PM,Copa Airlines
12/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:12,9:39 AM,9:55 AM,1:29 PM,CM328,Landed 1:07 PM,Copa Airlines
12/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:13,9:39 AM,9:55 AM,1:29 PM,CM328,Landed 1:08 PM,Copa Airlines
12/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:08,9:39 AM,9:55 AM,1:29 PM,CM328,Landed 1:03 PM,Copa Airlines
12/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:12,9:39 AM,9:50 AM,1:29 PM,CM328,Landed 1:01 PM,Copa Airlines
12/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1526CMP),2:09,9:39 AM,9:52 AM,1:29 PM,CM328,Landed 1:02 PM,Copa Airlines
12/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:11,9:39 AM,9:53 AM,1:29 PM,CM328,Landed 1:05 PM,Copa Airlines
12/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:10,9:39 AM,9:59 AM,1:29 PM,CM328,Landed 1:09 PM,Copa Airlines
12/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:06,9:39 AM,9:49 AM,1:29 PM,CM328,Landed 12:55 PM,Copa Airlines
12/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1838CMP),2:01,9:39 AM,9:52 AM,1:29 PM,CM328,Landed 12:53 PM,Copa Airlines
12/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1847CMP),2:04,9:39 AM,10:14 AM,1:29 PM,CM328,Landed 1:18 PM,Copa Airlines
12/31/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1829CMP),2:02,9:39 AM,9:58 AM,1:29 PM,CM328,Landed 1:00 PM,Copa Airlines
01/02/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:07,9:39 AM,9:59 AM,1:29 PM,CM328,Landed 1:05 PM,Copa Airlines
01/05/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:14,9:39 AM,10:03 AM,1:29 PM,CM328,Landed 1:17 PM,Copa Airlines
01/07/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:11,9:39 AM,9:46 AM,1:29 PM,CM328,Landed 12:57 PM,Copa Airlines
01/09/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:14,9:39 AM,9:59 AM,1:29 PM,CM328,Landed 1:13 PM,Copa Airlines
01/12/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:11,9:39 AM,10:08 AM,1:29 PM,CM328,Landed 1:19 PM,Copa Airlines
01/14/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:13,9:39 AM,9:53 AM,1:29 PM,CM328,Landed 1:06 PM,Copa Airlines
01/16/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:11,9:39 AM,9:47 AM,1:29 PM,CM328,Landed 12:58 PM,Copa Airlines
01/19/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:08,9:39 AM,9:42 AM,1:29 PM,CM328,Landed 12:50 PM,Copa Airlines
01/21/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:08,9:39 AM,9:56 AM,1:29 PM,CM328,Landed 1:05 PM,Copa Airlines
01/23/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:11,9:39 AM,9:47 AM,1:29 PM,CM328,Landed 12:58 PM,Copa Airlines
01/26/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:10,9:39 AM,9:45 AM,1:29 PM,CM328,Landed 12:54 PM,Copa Airlines
01/28/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:12,9:39 AM,9:50 AM,1:29 PM,CM328,Landed 1:02 PM,Copa Airlines
01/30/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:11,9:39 AM,10:05 AM,1:29 PM,CM328,Landed 1:15 PM,Copa Airlines
02/02/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:08,9:33 AM,9:49 AM,1:24 PM,CM328,Landed 12:57 PM,Copa Airlines
02/04/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:09,9:33 AM,9:39 AM,1:24 PM,CM328,Landed 12:48 PM,Copa Airlines
02/06/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:09,9:33 AM,9:55 AM,1:24 PM,CM328,Landed 1:04 PM,Copa Airlines
02/09/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:03,9:33 AM,9:46 AM,1:24 PM,CM328,Landed 12:49 PM,Copa Airlines
02/11/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:02,9:33 AM,9:47 AM,1:24 PM,CM328,Landed 12:49 PM,Copa Airlines
02/13/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:01,9:33 AM,9:45 AM,1:24 PM,CM328,Landed 12:46 PM,Copa Airlines
02/16/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:03,9:33 AM,9:41 AM,1:24 PM,CM328,Landed 12:44 PM,Copa Airlines
02/18/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:06,9:33 AM,9:46 AM,1:24 PM,CM328,Landed 12:52 PM,Copa Airlines
02/20/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:06,9:33 AM,9:35 AM,1:24 PM,CM328,Landed 12:41 PM,Copa Airlines
02/23/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:08,9:33 AM,9:50 AM,1:24 PM,CM328,Landed 12:59 PM,Copa Airlines
02/25/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:03,9:33 AM,9:46 AM,1:24 PM,CM328,Landed 12:49 PM,Copa Airlines
02/27/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:05,9:33 AM,9:44 AM,1:24 PM,CM328,Landed 12:49 PM,Copa Airlines
03/02/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:04,9:44 AM,9:44 AM,1:35 PM,CM328,Landed 12:48 PM,Copa Airlines
03/04/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:08,9:44 AM,9:47 AM,1:35 PM,CM328,Landed 12:55 PM,Copa Airlines
03/06/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:09,9:44 AM,9:48 AM,1:35 PM,CM328,Landed 12:57 PM,Copa Airlines
03/09/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:08,9:44 AM,10:02 AM,1:35 PM,CM328,Landed 1:10 PM,Copa Airlines
03/11/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:23,9:44 AM,9:52 AM,1:35 PM,CM328,Landed 1:15 PM,Copa Airlines
03/13/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:12,9:44 AM,9:47 AM,1:35 PM,CM328,Landed 12:59 PM,Copa Airlines
03/16/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:14,9:44 AM,10:01 AM,1:35 PM,CM328,Landed 1:15 PM,Copa Airlines
03/18/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:15,9:44 AM,9:52 AM,1:35 PM,CM328,Landed 1:07 PM,Copa Airlines
03/20/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:10,9:44 AM,9:45 AM,1:35 PM,CM328,Landed 12:55 PM,Copa Airlines
03/23/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1378CMP),2:13,9:44 AM,9:57 AM,1:35 PM,CM328,Landed 1:10 PM,Copa Airlines
03/25/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:08,9:44 AM,9:54 AM,1:35 PM,CM328,Landed 1:02 PM,Copa Airlines
03/27/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:07,9:44 AM,9:59 AM,1:35 PM,CM328,Landed 1:06 PM,Copa Airlines
03/30/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:08,9:44 AM,10:03 AM,1:35 PM,CM328,Landed 1:11 PM,Copa Airlines
04/01/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:10,9:52 AM,10:02 AM,1:33 PM,CM328,Landed 1:11 PM,Copa Airlines
04/03/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:11,9:52 AM,10:12 AM,1:33 PM,CM328,Landed 1:23 PM,Copa Airlines
04/06/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:02,9:52 AM,9:57 AM,1:33 PM,CM328,Landed 12:59 PM,Copa Airlines
04/08/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,73G,N/A,9:52 AM,—,1:33 PM,CM328,Scheduled,Copa Airlines
04/10/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,73G,N/A,9:52 AM,—,1:33 PM,CM328,Scheduled,Copa Airlines
04/13/23,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,73G,N/A,9:52 AM,—,1:33 PM,CM328,Scheduled,Copa Airlines
01/25/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1850CMP),1:48,8:14 AM,8:32 AM,11:26 AM,CM251,Landed 11:20 AM,Copa Airlines
02/01/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1720CMP),1:37,8:14 AM,8:28 AM,11:26 AM,CM251,Landed 11:05 AM,Copa Airlines
02/08/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1853CMP),1:38,8:14 AM,8:45 AM,11:26 AM,CM251,Landed 11:23 AM,Copa Airlines
02/14/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:38,11:45 AM,10:04 AM,12:42 PM,T9821,Landed 12:42 PM,Turpial Airlines
02/15/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1538CMP),1:45,10:14 AM,10:27 AM,1:26 PM,CM251,Landed 1:12 PM,Copa Airlines
02/21/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:44,11:36 AM,9:48 AM,12:33 PM,T9821,Landed 12:33 PM,Turpial Airlines
02/22/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1852CMP),1:43,10:14 AM,10:16 AM,1:26 PM,CM251,Landed 12:59 PM,Copa Airlines
02/26/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1533CMP),1:44,10:14 AM,10:33 AM,1:26 PM,CM251,Landed 1:17 PM,Copa Airlines
02/28/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:42,11:27 AM,9:42 AM,12:24 PM,T9821,Landed 12:24 PM,Turpial Airlines
03/01/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1539CMP),1:48,10:22 AM,10:34 AM,1:26 PM,CM251,Landed 1:22 PM,Copa Airlines
03/03/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:40,11:52 AM,10:09 AM,12:49 PM,T9821,Landed 12:49 PM,Turpial Airlines
03/05/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1719CMP),1:44,10:22 AM,10:36 AM,1:26 PM,CM251,Landed 1:20 PM,Copa Airlines
03/08/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1714CMP),1:45,10:22 AM,10:36 AM,1:26 PM,CM251,Landed 1:21 PM,Copa Airlines
03/12/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1538CMP),1:41,10:22 AM,10:31 AM,1:26 PM,CM251,Landed 1:13 PM,Copa Airlines
03/15/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1538CMP),1:45,10:22 AM,10:34 AM,1:26 PM,CM251,Landed 1:19 PM,Copa Airlines
03/19/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1724CMP),1:45,10:22 AM,10:32 AM,1:26 PM,CM251,Landed 1:17 PM,Copa Airlines
03/22/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1526CMP),1:41,10:22 AM,10:26 AM,1:26 PM,CM251,Landed 1:07 PM,Copa Airlines
03/24/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:41,11:36 AM,9:54 AM,12:35 PM,T9821,Landed 12:35 PM,Turpial Airlines
03/26/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1723CMP),1:40,10:22 AM,10:30 AM,1:26 PM,CM251,Landed 1:10 PM,Copa Airlines
03/29/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1716CMP),1:43,10:22 AM,10:29 AM,1:26 PM,CM251,Landed 1:12 PM,Copa Airlines
03/31/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:39,11:44 AM,10:05 AM,12:44 PM,T9821,Landed 12:44 PM,Turpial Airlines
04/02/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1714CMP),1:39,10:22 AM,10:28 AM,1:26 PM,CM251,Landed 1:07 PM,Copa Airlines
04/04/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:42,1:14 PM,11:32 AM,2:14 PM,T9821,Landed 2:14 PM,Turpial Airlines
04/05/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1857CMP),1:42,10:22 AM,10:32 AM,1:26 PM,CM251,Landed 1:14 PM,Copa Airlines
04/09/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1539CMP),1:43,10:22 AM,10:26 AM,1:26 PM,CM251,Landed 1:09 PM,Copa Airlines
04/12/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1717CMP),1:41,10:22 AM,11:02 AM,1:26 PM,CM251,Landed 1:43 PM,Copa Airlines
04/16/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1538CMP),1:44,10:22 AM,10:37 AM,1:26 PM,CM251,Landed 1:20 PM,Copa Airlines
04/19/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1717CMP),1:43,10:22 AM,10:35 AM,1:26 PM,CM251,Landed 1:18 PM,Copa Airlines
04/23/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1856CMP),1:40,10:22 AM,11:04 AM,1:26 PM,CM251,Landed 1:44 PM,Copa Airlines
04/26/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1720CMP),1:42,10:22 AM,10:38 AM,1:26 PM,CM251,Landed 1:19 PM,Copa Airlines
04/28/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:43,12:15 PM,10:31 AM,1:14 PM,T9821,Landed 1:14 PM,Turpial Airlines
04/30/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1539CMP),1:42,10:22 AM,10:28 AM,1:16 PM,CM251,Landed 1:10 PM,Copa Airlines
05/02/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:47,1:33 PM,11:45 AM,2:32 PM,T9821,Landed 2:32 PM,Turpial Airlines
05/03/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1724CMP),1:50,10:12 AM,10:25 AM,1:16 PM,CM251,Landed 1:14 PM,Copa Airlines
05/07/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1535CMP),1:47,10:12 AM,10:25 AM,1:16 PM,CM251,Landed 1:13 PM,Copa Airlines
05/09/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:44,1:53 PM,12:09 PM,2:53 PM,T9821,Landed 2:53 PM,Turpial Airlines
05/10/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1723CMP),1:43,10:12 AM,10:25 AM,1:16 PM,CM251,Landed 1:09 PM,Copa Airlines
05/12/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:46,11:22 AM,9:36 AM,12:22 PM,T9821,Landed 12:22 PM,Turpial Airlines
05/14/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1720CMP),1:41,10:12 AM,10:35 AM,1:16 PM,CM251,Landed 1:16 PM,Copa Airlines
05/16/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:41,1:41 PM,12:00 PM,2:41 PM,T9821,Landed 2:41 PM,Turpial Airlines
05/17/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B738 (HP-1713CMP),1:39,10:12 AM,10:47 AM,1:16 PM,CM251,Landed 1:26 PM,Copa Airlines
05/19/21,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Valencia,VLN,10.1542° N,67.9266° W,B734 (YV613T),1:44,11:25 AM,9:41 AM,12:25 PM,T9821,Landed 12:25 PM,Turpial Airlines
